,year,city,country,avg_temp,MA10,MA25,avg_temp_f,MA10_F,MA25_F
44559,1926,Nairobi,Kenya,16.02,,,60.836,,
44560,1927,Nairobi,Kenya,15.93,,,60.674,,
44561,1928,Nairobi,Kenya,16.25,,,61.25,,
44562,1929,Nairobi,Kenya,15.99,,,60.782,,
44563,1930,Nairobi,Kenya,15.85,,,60.53,,
44564,1931,Nairobi,Kenya,16.45,,,61.61,,
44565,1932,Nairobi,Kenya,16.04,,,60.872,,
44566,1933,Nairobi,Kenya,16.16,,,61.088,,
44567,1934,Nairobi,Kenya,16.19,,,61.142,,
44568,1935,Nairobi,Kenya,16.11,,,60.998000000000005,,
44569,1936,Nairobi,Kenya,15.86,,,60.548,,
44570,1937,Nairobi,Kenya,15.99,,,60.782,,
44571,1938,Nairobi,Kenya,15.97,,,60.746,,
44572,1939,Nairobi,Kenya,16.2,,,61.16,,
44573,1940,Nairobi,Kenya,16.22,,,61.196,,
44574,1941,Nairobi,Kenya,16.37,,,61.466,,
44575,1942,Nairobi,Kenya,15.9,,,60.620000000000005,,
44576,1943,Nairobi,Kenya,16.05,,,60.89,,
44577,1944,Nairobi,Kenya,16.24,,,61.232,,
44578,1945,Nairobi,Kenya,16.13,,,61.034,,
44579,1946,Nairobi,Kenya,16.21,,,61.178,,
44580,1947,Nairobi,Kenya,15.85,,,60.53,,
44581,1948,Nairobi,Kenya,16.1,,,60.980000000000004,,
44582,1949,Nairobi,Kenya,16.47,,,61.646,,
44583,1950,Nairobi,Kenya,15.97,,,60.746,,
44584,1951,Nairobi,Kenya,16.02,,,60.836,,
44585,1952,Nairobi,Kenya,16.27,,,61.286,,
44586,1953,Nairobi,Kenya,16.36,,,61.448,,
44587,1954,Nairobi,Kenya,16.05,,,60.89,,
44588,1955,Nairobi,Kenya,16.08,,,60.944,,
44589,1956,Nairobi,Kenya,15.7,,,60.26,,
44590,1957,Nairobi,Kenya,15.97,,,60.746,,
44591,1958,Nairobi,Kenya,16.23,,,61.214,,
44592,1959,Nairobi,Kenya,16.28,,,61.304,,
44593,1960,Nairobi,Kenya,16.15,,,61.06999999999999,,
44594,1961,Nairobi,Kenya,16.36,,,61.448,,
44595,1962,Nairobi,Kenya,15.83,,,60.494,,
44596,1963,Nairobi,Kenya,15.85,,,60.53,,
44597,1964,Nairobi,Kenya,15.63,,,60.134,,
44598,1965,Nairobi,Kenya,16.01,,,60.818000000000005,,
44599,1966,Nairobi,Kenya,16.23,,,61.214,,
44600,1967,Nairobi,Kenya,16.33,,,61.394,,
44601,1968,Nairobi,Kenya,15.68,,,60.224000000000004,,
44602,1969,Nairobi,Kenya,16.33,,,61.394,,
44603,1970,Nairobi,Kenya,16.04,,,60.872,,
44604,1971,Nairobi,Kenya,15.8,,,60.44,,
44605,1972,Nairobi,Kenya,16.31,,,61.358,,
44606,1973,Nairobi,Kenya,16.47,,,61.646,,
44607,1974,Nairobi,Kenya,15.94,,,60.692,,
44608,1975,Nairobi,Kenya,16.16,,,61.088,,
44609,1976,Nairobi,Kenya,16.28,,,61.304,,
44610,1977,Nairobi,Kenya,16.24,,,61.232,,
44611,1978,Nairobi,Kenya,15.86,,,60.548,,
44612,1979,Nairobi,Kenya,16.19,,,61.142,,
44613,1980,Nairobi,Kenya,16.62,,,61.916000000000004,,
44614,1981,Nairobi,Kenya,16.31,,,61.358,,
44615,1982,Nairobi,Kenya,16.46,,,61.628,,
44616,1983,Nairobi,Kenya,16.71,,,62.078,,
44617,1984,Nairobi,Kenya,16.33,,,61.394,,
44618,1985,Nairobi,Kenya,16.24,,,61.232,,
44619,1986,Nairobi,Kenya,16.53,,,61.754000000000005,,
44620,1987,Nairobi,Kenya,17.19,,,62.94200000000001,,
44621,1988,Nairobi,Kenya,16.52,,,61.736000000000004,,
44622,1989,Nairobi,Kenya,15.91,,,60.638000000000005,,
44623,1990,Nairobi,Kenya,15.94,,,60.692,,
44624,1991,Nairobi,Kenya,16.26,,,61.268,,
44625,1992,Nairobi,Kenya,16.34,,,61.412,,
44626,1993,Nairobi,Kenya,16.36,,,61.448,,
44627,1994,Nairobi,Kenya,16.58,,,61.843999999999994,,
44628,1995,Nairobi,Kenya,16.52,,,61.736000000000004,,
44629,1996,Nairobi,Kenya,16.44,,,61.592,,
44630,1997,Nairobi,Kenya,16.77,,,62.186,,
44631,1998,Nairobi,Kenya,16.53,,,61.754000000000005,,
44632,1999,Nairobi,Kenya,16.7,,,62.06,,
44633,2000,Nairobi,Kenya,16.73,,,62.114000000000004,,
44634,2001,Nairobi,Kenya,16.1,,,60.980000000000004,,
44635,2002,Nairobi,Kenya,16.61,,,61.897999999999996,,
44636,2003,Nairobi,Kenya,16.87,,,62.366,,
44637,2004,Nairobi,Kenya,16.92,,,62.456,,
44638,2005,Nairobi,Kenya,17.28,,,63.104,,
44639,2006,Nairobi,Kenya,16.92,,,62.456,,
44640,2007,Nairobi,Kenya,16.6,,,61.88,,
44641,2008,Nairobi,Kenya,16.66,,,61.988,,
44642,2009,Nairobi,Kenya,17.3,,,63.14,,
44643,2010,Nairobi,Kenya,16.82,,,62.275999999999996,,
44644,2011,Nairobi,Kenya,16.9,,,62.42,,
44645,2012,Nairobi,Kenya,16.84,,,62.312,,
44646,2013,Nairobi,Kenya,16.91,,,62.438,,
44647,1841,Nanchang,China,16.58,,,61.843999999999994,,
44648,1842,Nanchang,China,16.96,,,62.528000000000006,,
44649,1843,Nanchang,China,17.06,,,62.708,,
44650,1844,Nanchang,China,16.78,,,62.20400000000001,,
44651,1845,Nanchang,China,16.81,,,62.257999999999996,,
44652,1846,Nanchang,China,17.38,,,63.284,,
44653,1847,Nanchang,China,17.13,,,62.834,,
44654,1848,Nanchang,China,16.58,,,61.843999999999994,,
44655,1849,Nanchang,China,16.91,,,62.438,,
44656,1850,Nanchang,China,17.08,,,62.744,,
44657,1851,Nanchang,China,17.04,,,62.672,,
44658,1852,Nanchang,China,17.09,,,62.762,,
44659,1853,Nanchang,China,17.51,,,63.518,,
44660,1854,Nanchang,China,17.47,,,63.446,,
44661,1855,Nanchang,China,17.1,,,62.78,,
44662,1856,Nanchang,China,16.73,,,62.114000000000004,,
44663,1857,Nanchang,China,17.18,,,62.924,,
44664,1858,Nanchang,China,16.94,,,62.492000000000004,,
44665,1859,Nanchang,China,17.19,,,62.94200000000001,,
44666,1860,Nanchang,China,16.85,,,62.33,,
44667,1861,Nanchang,China,16.83,,,62.294,,
44668,1862,Nanchang,China,16.1,,,60.980000000000004,,
44669,1863,Nanchang,China,16.72,,,62.096000000000004,,
44670,1864,Nanchang,China,16.49,,,61.682,,
44671,1865,Nanchang,China,17.36,,,63.248000000000005,,
44672,1866,Nanchang,China,17.13,,,62.834,,
44673,1867,Nanchang,China,17.45,,,63.41,,
44674,1868,Nanchang,China,17.5,,,63.5,,
44675,1869,Nanchang,China,17.54,,,63.572,,
44676,1870,Nanchang,China,17.56,,,63.608,,
44677,1871,Nanchang,China,17.61,,,63.698,,
44678,1872,Nanchang,China,17.59,,,63.662,,
44679,1873,Nanchang,China,17.27,,,63.086,,
44680,1874,Nanchang,China,17.3,,,63.14,,
44681,1875,Nanchang,China,17.18,,,62.924,,
44682,1876,Nanchang,China,17.01,,,62.618,,
44683,1877,Nanchang,China,17.07,,,62.726,,
44684,1878,Nanchang,China,17.17,,,62.906000000000006,,
44685,1879,Nanchang,China,17.55,,,63.59,,
44686,1880,Nanchang,China,16.73,,,62.114000000000004,,
44687,1881,Nanchang,China,17.15,,,62.87,,
44688,1882,Nanchang,China,17.01,,,62.618,,
44689,1883,Nanchang,China,16.77,,,62.186,,
44690,1884,Nanchang,China,16.38,,,61.483999999999995,,
44691,1885,Nanchang,China,16.46,,,61.628,,
44692,1886,Nanchang,China,16.52,,,61.736000000000004,,
44693,1887,Nanchang,China,17.05,,,62.69,,
44694,1888,Nanchang,China,17.36,,,63.248000000000005,,
44695,1889,Nanchang,China,17.07,,,62.726,,
44696,1890,Nanchang,China,17.49,,,63.482,,
44697,1891,Nanchang,China,17.34,,,63.212,,
44698,1892,Nanchang,China,16.98,,,62.564,,
44699,1893,Nanchang,China,16.73,,,62.114000000000004,,
44700,1894,Nanchang,China,17.35,,,63.230000000000004,,
44701,1895,Nanchang,China,16.9,,,62.42,,
44702,1896,Nanchang,China,17.22,,,62.995999999999995,,
44703,1897,Nanchang,China,17.17,,,62.906000000000006,,
44704,1898,Nanchang,China,17.51,,,63.518,,
44705,1899,Nanchang,China,17.18,,,62.924,,
44706,1900,Nanchang,China,17.16,,,62.888000000000005,,
44707,1901,Nanchang,China,17.03,,,62.654,,
44708,1902,Nanchang,China,17.86,,,64.148,,
44709,1903,Nanchang,China,17.0,,,62.6,,
44710,1904,Nanchang,China,17.09,,,62.762,,
44711,1905,Nanchang,China,16.67,,,62.006,,
44712,1906,Nanchang,China,17.06,,,62.708,,
44713,1907,Nanchang,China,17.17,,,62.906000000000006,,
44714,1908,Nanchang,China,17.27,,,63.086,,
44715,1909,Nanchang,China,17.42,,,63.35600000000001,,
44716,1910,Nanchang,China,16.83,,,62.294,,
44717,1911,Nanchang,China,16.94,,,62.492000000000004,,
44718,1912,Nanchang,China,17.06,,,62.708,,
44719,1913,Nanchang,China,17.04,,,62.672,,
44720,1914,Nanchang,China,17.92,,,64.256,,
44721,1915,Nanchang,China,17.49,,,63.482,,
44722,1916,Nanchang,China,16.92,,,62.456,,
44723,1917,Nanchang,China,16.84,,,62.312,,
44724,1918,Nanchang,China,16.98,,,62.564,,
44725,1919,Nanchang,China,17.59,,,63.662,,
44726,1920,Nanchang,China,17.29,,,63.122,,
44727,1921,Nanchang,China,17.39,,,63.30200000000001,,
44728,1922,Nanchang,China,17.74,,,63.932,,
44729,1923,Nanchang,China,17.68,,,63.824,,
44730,1924,Nanchang,China,17.48,,,63.464,,
44731,1925,Nanchang,China,17.58,,,63.644,,
44732,1926,Nanchang,China,17.68,,,63.824,,
44733,1927,Nanchang,China,17.67,,,63.806000000000004,,
44734,1928,Nanchang,China,17.99,,,64.382,,
44735,1929,Nanchang,China,17.63,,,63.733999999999995,,
44736,1930,Nanchang,China,17.34,,,63.212,,
44737,1931,Nanchang,China,17.1,,,62.78,,
44738,1932,Nanchang,China,17.5,,,63.5,,
44739,1933,Nanchang,China,17.35,,,63.230000000000004,,
44740,1934,Nanchang,China,17.38,,,63.284,,
44741,1935,Nanchang,China,17.79,,,64.02199999999999,,
44742,1936,Nanchang,China,17.22,,,62.995999999999995,,
44743,1937,Nanchang,China,17.58,,,63.644,,
44744,1938,Nanchang,China,18.11,,,64.598,,
44745,1939,Nanchang,China,17.59,,,63.662,,
44746,1940,Nanchang,China,17.85,,,64.13,,
44747,1941,Nanchang,China,18.01,,,64.418,,
44748,1942,Nanchang,China,17.94,,,64.292,,
44749,1943,Nanchang,China,17.77,,,63.986000000000004,,
44750,1944,Nanchang,China,17.58,,,63.644,,
44751,1945,Nanchang,China,17.74,,,63.932,,
44752,1946,Nanchang,China,18.47,,,65.24600000000001,,
44753,1947,Nanchang,China,17.7,,,63.86,,
44754,1948,Nanchang,China,17.91,,,64.238,,
44755,1949,Nanchang,China,18.06,,,64.508,,
44756,1950,Nanchang,China,17.81,,,64.05799999999999,,
44757,1951,Nanchang,China,17.68,,,63.824,,
44758,1952,Nanchang,China,17.62,,,63.716,,
44759,1953,Nanchang,China,17.93,,,64.274,,
44760,1954,Nanchang,China,17.32,,,63.176,,
44761,1955,Nanchang,China,17.57,,,63.626000000000005,,
44762,1956,Nanchang,China,17.24,,,63.032,,
44763,1957,Nanchang,China,17.28,,,63.104,,
44764,1958,Nanchang,China,17.63,,,63.733999999999995,,
44765,1959,Nanchang,China,17.9,,,64.22,,
44766,1960,Nanchang,China,17.85,,,64.13,,
44767,1961,Nanchang,China,18.26,,,64.868,,
44768,1962,Nanchang,China,17.78,,,64.004,,
44769,1963,Nanchang,China,18.33,,,64.994,,
44770,1964,Nanchang,China,17.89,,,64.202,,
44771,1965,Nanchang,China,17.65,,,63.769999999999996,,
44772,1966,Nanchang,China,18.01,,,64.418,,
44773,1967,Nanchang,China,17.52,,,63.536,,
44774,1968,Nanchang,China,17.88,,,64.184,,
44775,1969,Nanchang,China,17.28,,,63.104,,
44776,1970,Nanchang,China,17.21,,,62.978,,
44777,1971,Nanchang,China,17.53,,,63.554,,
44778,1972,Nanchang,China,17.34,,,63.212,,
44779,1973,Nanchang,China,17.76,,,63.968,,
44780,1974,Nanchang,China,17.57,,,63.626000000000005,,
44781,1975,Nanchang,China,17.58,,,63.644,,
44782,1976,Nanchang,China,17.23,,,63.014,,
44783,1977,Nanchang,China,17.57,,,63.626000000000005,,
44784,1978,Nanchang,China,18.16,,,64.688,,
44785,1979,Nanchang,China,18.15,,,64.67,,
44786,1980,Nanchang,China,17.36,,,63.248000000000005,,
44787,1981,Nanchang,China,17.45,,,63.41,,
44788,1982,Nanchang,China,17.59,,,63.662,,
44789,1983,Nanchang,China,17.89,,,64.202,,
44790,1984,Nanchang,China,16.96,,,62.528000000000006,,
44791,1985,Nanchang,China,17.49,,,63.482,,
44792,1986,Nanchang,China,17.72,,,63.896,,
44793,1987,Nanchang,China,17.91,,,64.238,,
44794,1988,Nanchang,China,17.57,,,63.626000000000005,,
44795,1989,Nanchang,China,17.62,,,63.716,,
44796,1990,Nanchang,China,18.21,,,64.778,,
44797,1991,Nanchang,China,17.74,,,63.932,,
44798,1992,Nanchang,China,17.75,,,63.95,,
44799,1993,Nanchang,China,17.43,,,63.373999999999995,,
44800,1994,Nanchang,China,18.08,,,64.544,,
44801,1995,Nanchang,China,17.74,,,63.932,,
44802,1996,Nanchang,China,17.6,,,63.68000000000001,,
44803,1997,Nanchang,China,17.84,,,64.112,,
44804,1998,Nanchang,China,18.82,,,65.876,,
44805,1999,Nanchang,China,18.2,,,64.75999999999999,,
44806,2000,Nanchang,China,17.89,,,64.202,,
44807,2001,Nanchang,China,18.16,,,64.688,,
44808,2002,Nanchang,China,18.43,,,65.174,,
44809,2003,Nanchang,China,18.5,,,65.30000000000001,,
44810,2004,Nanchang,China,18.54,,,65.372,,
44811,2005,Nanchang,China,18.15,,,64.67,,
44812,2006,Nanchang,China,18.48,,,65.26400000000001,,
44813,2007,Nanchang,China,18.79,,,65.822,,
44814,2008,Nanchang,China,18.26,,,64.868,,
44815,2009,Nanchang,China,18.54,,,65.372,,
44816,2010,Nanchang,China,18.22,,,64.79599999999999,,
44817,2011,Nanchang,China,18.02,,,64.436,,
44818,2012,Nanchang,China,17.75,,,63.95,,
44819,2013,Nanchang,China,19.68,,,67.424,,
44820,1841,Nanjing,China,14.5,,,58.1,,
44821,1842,Nanjing,China,15.06,,,59.108000000000004,,
44822,1843,Nanjing,China,15.16,,,59.288,,
44823,1844,Nanjing,China,14.98,,,58.964,,
44824,1845,Nanjing,China,15.04,,,59.072,,
44825,1846,Nanjing,China,15.51,,,59.918,,
44826,1847,Nanjing,China,15.4,,,59.72,,
44827,1848,Nanjing,China,14.71,,,58.478,,
44828,1849,Nanjing,China,15.07,,,59.126000000000005,,
44829,1850,Nanjing,China,15.16,,,59.288,,
44830,1851,Nanjing,China,14.88,,,58.784000000000006,,
44831,1852,Nanjing,China,15.06,,,59.108000000000004,,
44832,1853,Nanjing,China,15.42,,,59.756,,
44833,1854,Nanjing,China,15.58,,,60.044,,
44834,1855,Nanjing,China,15.41,,,59.738,,
44835,1856,Nanjing,China,15.1,,,59.18,,
44836,1857,Nanjing,China,15.47,,,59.846000000000004,,
44837,1858,Nanjing,China,15.13,,,59.234,,
44838,1859,Nanjing,China,15.32,,,59.576,,
44839,1860,Nanjing,China,14.7,,,58.46,,
44840,1861,Nanjing,China,14.9,,,58.82,,
44841,1862,Nanjing,China,14.14,,,57.452,,
44842,1863,Nanjing,China,14.88,,,58.784000000000006,,
44843,1864,Nanjing,China,14.52,,,58.135999999999996,,
44844,1865,Nanjing,China,15.35,,,59.629999999999995,,
44845,1866,Nanjing,China,15.21,,,59.378,,
44846,1867,Nanjing,China,15.6,,,60.08,,
44847,1868,Nanjing,China,15.52,,,59.936,,
44848,1869,Nanjing,China,15.74,,,60.332,,
44849,1870,Nanjing,China,15.59,,,60.062,,
44850,1871,Nanjing,China,15.88,,,60.584,,
44851,1872,Nanjing,China,15.73,,,60.314,,
44852,1873,Nanjing,China,15.41,,,59.738,,
44853,1874,Nanjing,China,15.36,,,59.647999999999996,,
44854,1875,Nanjing,China,15.18,,,59.324,,
44855,1876,Nanjing,China,15.28,,,59.504,,
44856,1877,Nanjing,China,15.07,,,59.126000000000005,,
44857,1878,Nanjing,China,15.11,,,59.198,,
44858,1879,Nanjing,China,15.72,,,60.29600000000001,,
44859,1880,Nanjing,China,14.88,,,58.784000000000006,,
44860,1881,Nanjing,China,15.27,,,59.486000000000004,,
44861,1882,Nanjing,China,15.16,,,59.288,,
44862,1883,Nanjing,China,15.0,,,59.0,,
44863,1884,Nanjing,China,14.55,,,58.19,,
44864,1885,Nanjing,China,14.56,,,58.208,,
44865,1886,Nanjing,China,14.7,,,58.46,,
44866,1887,Nanjing,China,15.22,,,59.396,,
44867,1888,Nanjing,China,15.44,,,59.792,,
44868,1889,Nanjing,China,15.0,,,59.0,,
44869,1890,Nanjing,China,15.77,,,60.385999999999996,,
44870,1891,Nanjing,China,15.4,,,59.72,,
44871,1892,Nanjing,China,15.09,,,59.162,,
44872,1893,Nanjing,China,14.77,,,58.586,,
44873,1894,Nanjing,China,15.75,,,60.35,,
44874,1895,Nanjing,China,14.89,,,58.80200000000001,,
44875,1896,Nanjing,China,15.34,,,59.612,,
44876,1897,Nanjing,China,15.23,,,59.414,,
44877,1898,Nanjing,China,15.93,,,60.674,,
44878,1899,Nanjing,China,15.53,,,59.954,,
44879,1900,Nanjing,China,15.39,,,59.702,,
44880,1901,Nanjing,China,14.98,,,58.964,,
44881,1902,Nanjing,China,15.95,,,60.71,,
44882,1903,Nanjing,China,15.21,,,59.378,,
44883,1904,Nanjing,China,15.3,,,59.540000000000006,,
44884,1905,Nanjing,China,14.98,,,58.964,,
44885,1906,Nanjing,China,15.03,,,59.054,,
44886,1907,Nanjing,China,15.26,,,59.468,,
44887,1908,Nanjing,China,15.36,,,59.647999999999996,,
44888,1909,Nanjing,China,15.48,,,59.864000000000004,,
44889,1910,Nanjing,China,14.83,,,58.694,,
44890,1911,Nanjing,China,15.02,,,59.036,,
44891,1912,Nanjing,China,15.22,,,59.396,,
44892,1913,Nanjing,China,15.05,,,59.09,,
44893,1914,Nanjing,China,16.13,,,61.034,,
44894,1915,Nanjing,China,15.63,,,60.134,,
44895,1916,Nanjing,China,15.19,,,59.342,,
44896,1917,Nanjing,China,14.85,,,58.730000000000004,,
44897,1918,Nanjing,China,15.13,,,59.234,,
44898,1919,Nanjing,China,15.6,,,60.08,,
44899,1920,Nanjing,China,15.61,,,60.098,,
44900,1921,Nanjing,China,15.19,,,59.342,,
44901,1922,Nanjing,China,15.72,,,60.29600000000001,,
44902,1923,Nanjing,China,15.58,,,60.044,,
44903,1924,Nanjing,China,15.41,,,59.738,,
44904,1925,Nanjing,China,15.43,,,59.774,,
44905,1926,Nanjing,China,15.69,,,60.242000000000004,,
44906,1927,Nanjing,China,15.93,,,60.674,,
44907,1928,Nanjing,China,15.9,,,60.620000000000005,,
44908,1929,Nanjing,China,15.55,,,59.99,,
44909,1930,Nanjing,China,15.52,,,59.936,,
44910,1931,Nanjing,China,15.19,,,59.342,,
44911,1932,Nanjing,China,15.67,,,60.206,,
44912,1933,Nanjing,China,15.43,,,59.774,,
44913,1934,Nanjing,China,15.56,,,60.008,,
44914,1935,Nanjing,China,16.04,,,60.872,,
44915,1936,Nanjing,China,15.05,,,59.09,,
44916,1937,Nanjing,China,15.7,,,60.26,,
44917,1938,Nanjing,China,16.06,,,60.908,,
44918,1939,Nanjing,China,15.79,,,60.422,,
44919,1940,Nanjing,China,15.97,,,60.746,,
44920,1941,Nanjing,China,16.12,,,61.016000000000005,,
44921,1942,Nanjing,China,15.9,,,60.620000000000005,,
44922,1943,Nanjing,China,15.7,,,60.26,,
44923,1944,Nanjing,China,15.8,,,60.44,,
44924,1945,Nanjing,China,15.71,,,60.278000000000006,,
44925,1946,Nanjing,China,16.41,,,61.538,,
44926,1947,Nanjing,China,15.71,,,60.278000000000006,,
44927,1948,Nanjing,China,16.09,,,60.962,,
44928,1949,Nanjing,China,16.16,,,61.088,,
44929,1950,Nanjing,China,15.97,,,60.746,,
44930,1951,Nanjing,China,15.86,,,60.548,,
44931,1952,Nanjing,China,15.58,,,60.044,,
44932,1953,Nanjing,China,16.67,,,62.006,,
44933,1954,Nanjing,China,15.4,,,59.72,,
44934,1955,Nanjing,China,15.68,,,60.224000000000004,,
44935,1956,Nanjing,China,15.18,,,59.324,,
44936,1957,Nanjing,China,15.18,,,59.324,,
44937,1958,Nanjing,China,15.68,,,60.224000000000004,,
44938,1959,Nanjing,China,16.1,,,60.980000000000004,,
44939,1960,Nanjing,China,16.1,,,60.980000000000004,,
44940,1961,Nanjing,China,16.69,,,62.042,,
44941,1962,Nanjing,China,15.84,,,60.512,,
44942,1963,Nanjing,China,15.86,,,60.548,,
44943,1964,Nanjing,China,16.12,,,61.016000000000005,,
44944,1965,Nanjing,China,15.73,,,60.314,,
44945,1966,Nanjing,China,16.15,,,61.06999999999999,,
44946,1967,Nanjing,China,15.74,,,60.332,,
44947,1968,Nanjing,China,15.86,,,60.548,,
44948,1969,Nanjing,China,15.21,,,59.378,,
44949,1970,Nanjing,China,15.41,,,59.738,,
44950,1971,Nanjing,China,15.77,,,60.385999999999996,,
44951,1972,Nanjing,China,15.32,,,59.576,,
44952,1973,Nanjing,China,15.94,,,60.692,,
44953,1974,Nanjing,China,15.56,,,60.008,,
44954,1975,Nanjing,China,16.02,,,60.836,,
44955,1976,Nanjing,China,15.47,,,59.846000000000004,,
44956,1977,Nanjing,China,15.71,,,60.278000000000006,,
44957,1978,Nanjing,China,16.43,,,61.574,,
44958,1979,Nanjing,China,16.2,,,61.16,,
44959,1980,Nanjing,China,15.17,,,59.306,,
44960,1981,Nanjing,China,15.53,,,59.954,,
44961,1982,Nanjing,China,15.79,,,60.422,,
44962,1983,Nanjing,China,15.87,,,60.566,,
44963,1984,Nanjing,China,15.29,,,59.522,,
44964,1985,Nanjing,China,15.58,,,60.044,,
44965,1986,Nanjing,China,15.59,,,60.062,,
44966,1987,Nanjing,China,15.83,,,60.494,,
44967,1988,Nanjing,China,15.79,,,60.422,,
44968,1989,Nanjing,China,15.83,,,60.494,,
44969,1990,Nanjing,China,16.66,,,61.988,,
44970,1991,Nanjing,China,15.71,,,60.278000000000006,,
44971,1992,Nanjing,China,15.83,,,60.494,,
44972,1993,Nanjing,China,15.58,,,60.044,,
44973,1994,Nanjing,China,16.93,,,62.474000000000004,,
44974,1995,Nanjing,China,16.07,,,60.926,,
44975,1996,Nanjing,China,15.82,,,60.476,,
44976,1997,Nanjing,China,16.41,,,61.538,,
44977,1998,Nanjing,China,17.11,,,62.798,,
44978,1999,Nanjing,China,16.33,,,61.394,,
44979,2000,Nanjing,China,16.48,,,61.664,,
44980,2001,Nanjing,China,16.47,,,61.646,,
44981,2002,Nanjing,China,16.81,,,62.257999999999996,,
44982,2003,Nanjing,China,16.32,,,61.376000000000005,,
44983,2004,Nanjing,China,16.86,,,62.348,,
44984,2005,Nanjing,China,16.41,,,61.538,,
44985,2006,Nanjing,China,17.02,,,62.635999999999996,,
44986,2007,Nanjing,China,17.24,,,63.032,,
44987,2008,Nanjing,China,16.34,,,61.412,,
44988,2009,Nanjing,China,16.63,,,61.934,,
44989,2010,Nanjing,China,16.44,,,61.592,,
44990,2011,Nanjing,China,16.22,,,61.196,,
44991,2012,Nanjing,China,16.13,,,61.034,,
44992,2013,Nanjing,China,17.88,,,64.184,,
44993,1840,Nanning,China,20.76,,,69.368,,
44994,1841,Nanning,China,20.97,,,69.74600000000001,,
44995,1842,Nanning,China,20.93,,,69.674,,
44996,1843,Nanning,China,21.03,,,69.85400000000001,,
44997,1844,Nanning,China,20.59,,,69.062,,
44998,1845,Nanning,China,20.52,,,68.936,,
44999,1846,Nanning,China,21.1,,,69.98,,
45000,1847,Nanning,China,20.7,,,69.25999999999999,,
45001,1848,Nanning,China,20.5,,,68.9,,
45002,1849,Nanning,China,20.73,,,69.314,,
45003,1850,Nanning,China,20.92,,,69.656,,
45004,1851,Nanning,China,21.07,,,69.926,,
45005,1852,Nanning,China,20.95,,,69.71000000000001,,
45006,1853,Nanning,China,21.35,,,70.43,,
45007,1854,Nanning,China,21.25,,,70.25,,
45008,1855,Nanning,China,20.87,,,69.566,,
45009,1856,Nanning,China,20.46,,,68.828,,
45010,1857,Nanning,China,20.74,,,69.332,,
45011,1858,Nanning,China,20.87,,,69.566,,
45012,1859,Nanning,China,21.06,,,69.908,,
45013,1860,Nanning,China,20.91,,,69.638,,
45014,1861,Nanning,China,20.74,,,69.332,,
45015,1862,Nanning,China,20.23,,,68.414,,
45016,1863,Nanning,China,20.67,,,69.206,,
45017,1864,Nanning,China,20.54,,,68.97200000000001,,
45018,1865,Nanning,China,21.23,,,70.214,,
45019,1866,Nanning,China,21.03,,,69.85400000000001,,
45020,1867,Nanning,China,21.22,,,70.196,,
45021,1868,Nanning,China,21.35,,,70.43,,
45022,1869,Nanning,China,21.06,,,69.908,,
45023,1870,Nanning,China,21.22,,,70.196,,
45024,1871,Nanning,China,21.14,,,70.05199999999999,,
45025,1872,Nanning,China,21.31,,,70.358,,
45026,1873,Nanning,China,21.13,,,70.03399999999999,,
45027,1874,Nanning,China,21.18,,,70.124,,
45028,1875,Nanning,China,20.97,,,69.74600000000001,,
45029,1876,Nanning,China,20.75,,,69.35,,
45030,1877,Nanning,China,21.14,,,70.05199999999999,,
45031,1878,Nanning,China,21.42,,,70.55600000000001,,
45032,1879,Nanning,China,21.38,,,70.48400000000001,,
45033,1880,Nanning,China,20.75,,,69.35,,
45034,1881,Nanning,China,21.07,,,69.926,,
45035,1882,Nanning,China,20.95,,,69.71000000000001,,
45036,1883,Nanning,China,20.56,,,69.008,,
45037,1884,Nanning,China,20.33,,,68.594,,
45038,1885,Nanning,China,20.6,,,69.08000000000001,,
45039,1886,Nanning,China,20.68,,,69.224,,
45040,1887,Nanning,China,20.84,,,69.512,,
45041,1888,Nanning,China,21.24,,,70.232,,
45042,1889,Nanning,China,21.23,,,70.214,,
45043,1890,Nanning,China,21.28,,,70.304,,
45044,1891,Nanning,China,21.25,,,70.25,,
45045,1892,Nanning,China,20.59,,,69.062,,
45046,1893,Nanning,China,20.48,,,68.864,,
45047,1894,Nanning,China,21.0,,,69.80000000000001,,
45048,1895,Nanning,China,21.11,,,69.99799999999999,,
45049,1896,Nanning,China,21.11,,,69.99799999999999,,
45050,1897,Nanning,China,21.22,,,70.196,,
45051,1898,Nanning,China,21.28,,,70.304,,
45052,1899,Nanning,China,20.91,,,69.638,,
45053,1900,Nanning,China,20.99,,,69.782,,
45054,1901,Nanning,China,21.13,,,70.03399999999999,,
45055,1902,Nanning,China,21.91,,,71.438,,
45056,1903,Nanning,China,20.86,,,69.548,,
45057,1904,Nanning,China,21.15,,,70.07,,
45058,1905,Nanning,China,20.88,,,69.584,,
45059,1906,Nanning,China,21.36,,,70.44800000000001,,
45060,1907,Nanning,China,21.11,,,69.99799999999999,,
45061,1908,Nanning,China,20.88,,,69.584,,
45062,1909,Nanning,China,21.22,,,70.196,,
45063,1910,Nanning,China,20.96,,,69.72800000000001,,
45064,1911,Nanning,China,21.27,,,70.286,,
45065,1912,Nanning,China,21.09,,,69.962,,
45066,1913,Nanning,China,20.89,,,69.602,,
45067,1914,Nanning,China,21.84,,,71.312,,
45068,1915,Nanning,China,21.66,,,70.988,,
